id,number,title,state,author,created_at,updated_at,closed_at,closed_by,comments_count,is_pull_request
1247983645,8052,"os.symlink(src_relpath, tar_path) error",closed,whffams2,2022-05-25T11:53:11Z,2024-06-10T08:06:20Z,2022-05-25T12:21:57Z,whffams2,2,False
2322457362,11750,ValueError: too many values to unpack (expected 2),closed,ykwongaq,2024-05-29T06:18:30Z,2024-06-09T04:09:12Z,2024-06-09T04:09:12Z,ykwongaq,9,False
2341254227,11777,Is it possible to calculate a validation loss?,open,psantiago-lsbd,2024-06-07T22:40:25Z,2024-06-07T22:43:20Z,,,0,False
2104217082,11439,SystemExit: 2,closed,James-S-choi,2024-01-28T15:28:03Z,2024-06-07T06:27:56Z,2024-02-05T08:39:47Z,hhaAndroid,2,False
2339468470,11774,why is there not checkpoints folder in the  project？,open,13537891894,2024-06-07T02:39:45Z,2024-06-07T02:40:24Z,,,0,False
2339466173,11773,Do not use pre-training weight training,open,LGCCoding,2024-06-07T02:36:29Z,2024-06-07T02:36:44Z,,,0,False
2329143572,11759,While running inference error Segmentation fault (core dumped),open,CarolinRue,2024-06-01T13:20:32Z,2024-06-06T13:04:28Z,,,1,False
931423669,5471,CenterNet由pth模型转换成onnx模型时报错,closed,qiao12,2021-06-28T10:33:13Z,2024-06-06T08:29:19Z,2021-07-07T08:23:13Z,RunningLeon,20,False
2311790464,11735,The Absence of Additive Operations in detr_layers.py,open,JiayuXu0,2024-05-23T02:07:30Z,2024-06-05T14:59:33Z,,,1,False
2121924900,11466,Training RTMDet using MMDetection on higher number of classes,open,Rishav-hub,2024-02-07T00:26:56Z,2024-06-05T09:13:24Z,,,1,False
2334783210,11768,使用纯背景样本训练时出现实际训练图片数量与训练集数量不符,open,hhanying,2024-06-05T02:43:52Z,2024-06-05T02:44:07Z,,,0,False
2334775386,11767,在MM-grounding-dino的项目中，做微调，使用自定义数据集，准备做REC任务，数据集格式是什么？,open,MLwudi,2024-06-05T02:34:12Z,2024-06-05T02:34:28Z,,,0,False
1592966855,9809,Use WBF,closed,Grayfaner,2023-02-21T07:28:02Z,2024-06-04T21:17:54Z,2023-02-22T02:09:22Z,hhaAndroid,2,False
2333228609,11766,VGG16 for MMDetection 3.X,open,RobinGerster7,2024-06-04T11:01:13Z,2024-06-04T11:01:29Z,,,0,False
1845872242,10781,Support for Segment Anything,open,crypdick,2023-08-10T20:42:46Z,2024-06-04T10:13:17Z,,,3,False
1664909747,10141,ValueError: matrix contains invalid numeric entries,open,WinnerMeat,2023-04-12T16:52:21Z,2024-06-04T01:05:18Z,,,7,False
2330267649,11761,How to load model from memory instead of disk?,closed,LLsmile,2024-06-03T06:18:27Z,2024-06-03T07:40:17Z,2024-06-03T07:40:17Z,LLsmile,0,False
2330075225,11760,自定义数据微调类别名称问题,open,WhatRui,2024-06-03T03:14:51Z,2024-06-03T03:15:07Z,,,0,False
1723158441,10386,"mmdet3.0.0rc6: Failed to search registry with scope ""mmdet"" in the ""function"" registry tree.",closed,zhongqiu1245,2023-05-24T04:34:50Z,2024-06-02T15:08:06Z,2023-05-25T02:30:02Z,hhaAndroid,3,False
2286114488,11693,How to get validation loss using mmdetection version 2.28.2?,closed,CarolinRue,2024-05-08T17:42:27Z,2024-06-01T13:07:59Z,2024-06-01T13:07:59Z,CarolinRue,1,False
2289041416,11701,how use tensorboard to show train log file,open,yfq512,2024-05-10T06:34:17Z,2024-05-31T15:25:32Z,,,2,False
2328040988,11758,_transform_masks in Rotate is wrong ,open,niecongchong,2024-05-31T14:58:59Z,2024-05-31T14:59:16Z,,,0,False
2039914417,11281,"""tasks"" must be a tuple object or a sequence object, but got <class 'dict_values'>",open,xiaojing12581,2023-12-13T15:10:15Z,2024-05-30T13:37:47Z,,,6,False
1674448961,10186,Any plan support RT-DETR? ,open,zugofn,2023-04-19T08:39:23Z,2024-05-30T09:06:07Z,,,16,False
2062104441,11333,How can mmdetection obtain images with only masks（mmdetection 怎样可以获得只有掩码的图像）？,open,LSDXBZHH,2024-01-02T08:44:39Z,2024-05-30T01:38:36Z,,,3,False
1672466815,10171,soft teacher for rtm det for instance segmentation tasks?,closed,zjhthu,2023-04-18T06:52:10Z,2024-05-29T11:55:35Z,2023-04-19T02:33:49Z,zjhthu,2,False
2322689596,11753,"RuntimeError: handle_0 INTERNAL ASSERT FAILED at ""../c10/cuda/driver_api.cpp"":15, please report a bug to PyTorch.  ```none",open,AIzealotwu,2024-05-29T08:23:07Z,2024-05-29T08:23:22Z,,,0,False
2322682623,11752,Anyone konws where is augfpn?,open,mahao18cm,2024-05-29T08:19:27Z,2024-05-29T08:19:42Z,,,0,False
2322593729,11751,Where is the build function ?,open,sidiangongyuan,2024-05-29T07:35:47Z,2024-05-29T07:36:20Z,,,0,False
2297532401,11717,fps benchmark tool can't work,open,KRL666,2024-05-15T10:47:43Z,2024-05-29T07:02:46Z,,,1,False
2322245380,11749,预训练模型推理报错,open,HarryBarry123,2024-05-29T02:51:08Z,2024-05-29T02:51:23Z,,,0,False
2290853228,11705,无法debug到模型源码,open,whj-tech,2024-05-11T11:37:31Z,2024-05-28T16:19:58Z,,,2,False
2221237842,11611,[mmdet installation] ModuleNotFoundError: No module named 'mmcv._ext' with `pip` instal and `cpu` (macOS),closed,ioangatop,2024-04-02T19:06:21Z,2024-05-28T11:16:36Z,2024-04-02T20:47:19Z,ioangatop,3,False
2320049536,11746,Modify the network for dual-stream input,open,FindOne1,2024-05-28T03:28:07Z,2024-05-28T03:28:21Z,,,0,False
2265424362,11669,Fix: some bugs when text input reaches max_tokens of language_model,open,jiangtann,2024-04-26T09:55:55Z,2024-05-27T19:25:57Z,,,2,True
2116678179,11455,Multi-modal algorithm inference demo error,open,andyluo7,2024-02-03T21:07:00Z,2024-05-27T09:37:48Z,,,4,False
2318145442,11744,how to add apex into mmdetection,open,Linengyao,2024-05-27T03:23:16Z,2024-05-27T03:23:32Z,,,0,False
1373222718,8795,MMDet implement ATSS using anchor only?,closed,iumyx2612,2022-09-14T15:50:05Z,2024-05-26T11:59:56Z,2022-11-08T08:14:04Z,ZwwWayne,4,False
2317039396,11743,Resizing the images ,open,Mukil07,2024-05-25T13:59:10Z,2024-05-25T13:59:26Z,,,0,False
2316389515,11742,Unable to get TTA to work with inference_detector on single demo image,open,lewj85,2024-05-24T23:16:05Z,2024-05-24T23:16:21Z,,,0,False
2315856887,11741,Fix NLTK Download and add Verbose Flag for GLIP,open,Pikus16,2024-05-24T17:06:57Z,2024-05-24T19:55:27Z,,,1,True
2314890800,11740,EfficientDet as part of the core packages,open,davideboschetto,2024-05-24T09:17:14Z,2024-05-24T09:17:30Z,,,0,False
1312653891,8398,"I want to know how to set Epoch and Batch_size, when I train my custom model",closed,JimXu1989,2022-07-21T05:29:57Z,2024-05-24T08:54:41Z,2022-08-09T02:12:11Z,RangiLyu,3,False
1758444803,10515,RuntimeError: Expected to have finished reduction in the prior iteration before starting a new one.,open,notfacezhi,2023-06-15T09:42:20Z,2024-05-24T06:24:18Z,,,4,False
1916378288,10986,data['category_id'] = self.cat_ids[label] IndexError: list index out of range,open,Brym-Gyimah,2023-09-27T21:44:23Z,2024-05-24T06:00:06Z,,,2,False
2314310758,11739,AssertionError: Results do not correspond to current coco set,open,xyb1314,2024-05-24T04:20:42Z,2024-05-24T04:20:58Z,,,0,False
2016034014,11222,GroundingDINO微调后不再具备zero-shot的能力,open,DominoL,2023-11-29T08:07:32Z,2024-05-24T02:13:02Z,,,2,False
2309808983,11733,Instance Segmentation - Segmentation mAPs are zero while bbox mAPs have values,open,rtmlp,2024-05-22T07:39:51Z,2024-05-22T07:40:41Z,,,0,False
2308694033,11731,Evaluation with predictions instead of a model and checkpoint,open,wsd3val,2024-05-21T16:38:25Z,2024-05-21T16:38:56Z,,,0,False
2294880072,11712,"""CoDINOHead is not registered"" occurs when running the codetr model.",open,deadeye8858,2024-05-14T09:07:35Z,2024-05-21T16:23:51Z,,,1,False
1882145013,10883,memory leack?,open,FengRongYue,2023-09-05T14:53:06Z,2024-05-21T12:15:52Z,,,3,False
1863269543,10829,Can't find show_result_pyplot in mmdet.apis,closed,CDchenlin,2023-08-23T12:48:51Z,2024-05-21T10:40:01Z,2023-08-31T11:41:37Z,hhaAndroid,5,False
2168960043,11515,"When training the model, the memory usage continues to increase until the memory overflows.",closed,langli1999,2024-03-05T11:28:01Z,2024-05-21T08:03:54Z,2024-05-21T08:03:54Z,langli1999,3,False
2297747502,11718,Training Mask RCNN without BBox,open,ruyadisk,2024-05-15T12:15:16Z,2024-05-19T15:32:27Z,,,1,False
2304660688,11729,"norm_eval=True 与 norm_cfg=dict(type='BN', requires_grad=True）的requires_grad=True 矛盾吧",open,NICKQZL,2024-05-19T15:23:45Z,2024-05-19T15:24:00Z,,,0,False
2290566901,11704,使用最新的mmdetection框架的mask rcnn使用自己的数据集去训练多种类别的模型时出现了一个问题，比如训练35种类别，训练出来的模型识别跟mmdet/evaluation/functional/class_names.py文件和mmdet/datasets/coco.py中放入的类别的顺序有关，只要有一个放置错误，识别时类别就会反过来，而且我并不能知道这个多类别在文件放置的顺序，这个应该怎么办，是哪里的设置需要修改吗还是一个bug？,open,liaoqingjian,2024-05-11T01:00:20Z,2024-05-18T08:41:07Z,,,1,False
2303742321,11726,How to give mmgrounding dino few-shot image examples like owl-vit?,open,zappy586,2024-05-18T01:23:34Z,2024-05-18T01:23:50Z,,,0,False
2177642856,11539,TypeError: forward() missing 1 required positional argument: 'img_metas',open,wxmchgithub,2024-03-10T10:23:21Z,2024-05-17T09:49:26Z,,,8,False
2287513046,11699,考虑支持一下yolov8？,closed,hcnhcn012,2024-05-09T11:42:27Z,2024-05-17T09:35:27Z,2024-05-17T09:35:26Z,RangiLyu,1,False
2297299304,11716,PipelineSwitchHook now compatible with MultiImageMixDataset,open,mawanda-jun,2024-05-15T09:09:06Z,2024-05-17T08:23:11Z,,,0,True
2301230605,11724,Fine tune Grounding DINO as open set with custom coco,open,narchitect,2024-05-16T19:56:42Z,2024-05-17T07:26:53Z,,,1,False
2276454599,11677,Training a customised Deformable DETR,open,saadyousuf45,2024-05-02T20:51:00Z,2024-05-17T03:52:49Z,,,2,False
2301749914,11725,mmgrounding dino 微调遗忘问题,open,TingqiaoXu,2024-05-17T03:44:04Z,2024-05-17T03:44:20Z,,,0,False
2295068078,11713,CopyPaste bugfix - result['img'] not in src image dtype,open,mawanda-jun,2024-05-14T10:33:11Z,2024-05-16T12:34:52Z,,,1,True
2299659221,11723,Purpose allow_negative_crop in train_pipeline of MM Grounding DINO,open,AwePhD,2024-05-16T08:04:11Z,2024-05-16T08:04:28Z,,,0,False
2299237457,11721,Evaluating after training nuscenes mini dataset,open,AbdilahiMJama,2024-05-16T03:08:16Z,2024-05-16T03:08:31Z,,,0,False
2299100251,11720,[mm grounding dino],open,SHX9610,2024-05-16T01:01:07Z,2024-05-16T01:01:23Z,,,0,False
2298132463,11719,Save only detected images,open,Syed05,2024-05-15T14:42:24Z,2024-05-15T14:44:28Z,,,0,False
1486250054,9470,[Feature] Iterable-style dataset support?,closed,rorschachhb,2022-12-09T07:48:33Z,2024-05-15T09:04:26Z,2023-03-24T06:04:55Z,hhaAndroid,2,False
1570548873,9721,[Docs] Lazy loading annotations,open,austinmw,2023-02-03T22:14:37Z,2024-05-15T09:02:58Z,,,8,False
2296686910,11715,"python demo/image_demo.py ...... error : Initializing libiomp5md.dll, but found libiomp5md.dll already initialized. in windows11",open,yfq512,2024-05-15T01:49:04Z,2024-05-15T01:49:20Z,,,0,False
1612974108,9895,analyze_results :KeyError: 'gt_instances',closed,pekopoke,2023-03-07T08:39:01Z,2024-05-14T13:52:24Z,2023-04-25T07:29:14Z,pekopoke,15,False
681753694,3579,Unable to find a valid cuDNN algorithm to run convolution,closed,zlx-6,2020-08-19T11:07:21Z,2024-05-14T13:20:21Z,2020-08-24T10:44:04Z,zlx-6,6,False
2295275785,11714,How to Load a Close-set Fine-tuned Grounding Dino into Grounded SAM,open,narchitect,2024-05-14T12:18:22Z,2024-05-14T12:19:14Z,,,0,False
1670038983,10164,How to get validation loss/mAP during VarifocalNet training?,open,FraCamp,2023-04-16T16:36:42Z,2024-05-14T09:18:38Z,,,3,False
2294310113,11711,"python tools/train.py configs/yolox/yolox_tiny_8xb8-300e_coco.py, than report AssertionError:",closed,realTravisYou,2024-05-14T03:44:22Z,2024-05-14T06:57:53Z,2024-05-14T06:57:53Z,realTravisYou,0,False
2294289433,11710,How to train a model with different task datasets at the same time?,open,kamiLight,2024-05-14T03:31:34Z,2024-05-14T03:31:50Z,,,0,False
2292824682,11709,TypeError: FasterRCNN.__init__() got an unexpected keyword argument 'bbox_head',open,Grushus,2024-05-13T13:26:07Z,2024-05-13T13:26:23Z,,,0,False
2291147805,11706,权重文件的使用方法,open,Leomin12138,2024-05-12T03:21:52Z,2024-05-13T11:39:05Z,,,1,False
2292157605,11707,Bbox feats (embeddings) from ONNX model,open,GeorgePearse,2024-05-13T08:25:10Z,2024-05-13T08:25:27Z,,,0,False
1313055450,8403,"Mixup, Cutmix augmentation in the hook?",closed,author31,2022-07-21T10:43:20Z,2024-05-11T12:10:29Z,2022-10-25T08:38:57Z,hhaAndroid,4,False
2286819033,11696, KeyError: 'gt_instances' of eval_metric.py,open,HaMeow-lst1,2024-05-09T03:25:45Z,2024-05-11T08:33:30Z,,,2,False
2285731865,11690,Reimplement a custom model with new modules implemented by yourself,open,BruceLxw,2024-05-08T14:21:00Z,2024-05-11T02:44:56Z,,,2,False
2289830983,11703,AnchorGenerator not generating complete anchors at frequent strides,open,JohnMBrandt,2024-05-10T14:21:03Z,2024-05-10T14:21:19Z,,,0,False
2289715872,11702,How to use the intel camera api,open,LLL632669638,2024-05-10T13:15:51Z,2024-05-10T13:16:08Z,,,0,False
1529991717,9618,"[Bug] RLE annotation will be ignored in training, which make loss be 0",open,CescMessi,2023-01-12T02:16:41Z,2024-05-10T05:06:50Z,,,9,False
1821764938,10705,I can't use tta for cascade rcnn ,closed,shallweiwei,2023-07-26T07:31:29Z,2024-05-10T03:43:40Z,2024-05-10T03:43:40Z,shallweiwei,0,False
1246706909,8042,ImportError: cannot import name 'eval_map' from partially initialized module 'mmdet.core' (most likely due to a circular import) (D:\Anaconda3\envs\my_mmdet\lib\site-packages\mmdet\core\__init__.py),closed,guazat,2022-05-24T15:08:36Z,2024-05-10T02:46:37Z,2022-10-25T08:33:56Z,hhaAndroid,5,False
2287869042,11700,How to select which classes to detect on pretrained model?,open,SFSimDev,2024-05-09T14:57:19Z,2024-05-09T14:57:36Z,,,0,False
2287080119,11698,bbox_overlaps error,open,zhaozhen2333,2024-05-09T07:30:07Z,2024-05-09T07:31:28Z,,,1,False
2019074804,11231,Fix wrong size of mask in RTMDet-Ins post-processing.,open,flytocc,2023-11-30T16:48:46Z,2024-05-09T07:26:04Z,,,1,True
2286757621,11695,获取实例分割结果时报错,open,yeyujujishou,2024-05-09T02:05:53Z,2024-05-09T02:06:09Z,,,0,False
1826207520,10719,[CodeCamp2023-500]add large_image_demo,closed,YanxingLiu,2023-07-28T10:46:54Z,2024-05-09T01:31:59Z,2023-08-14T06:31:52Z,hhaAndroid,6,True
2286641752,11694,Compile for inference,open,matthost,2024-05-08T23:33:53Z,2024-05-08T23:34:09Z,,,0,False
433828196,505,How to get the loss on validation set after each epoch?,closed,forestriveral,2019-04-16T14:57:14Z,2024-05-08T17:37:08Z,2019-04-18T03:39:18Z,forestriveral,10,False
2285941136,11692,BUG in DAB-DETR when with_random_refpoints=True,open,YangHan-Morningstar,2024-05-08T16:01:31Z,2024-05-08T16:01:47Z,,,0,False
2285887992,11691,BUG: clip_grad doesn't work,open,Pixie8888,2024-05-08T15:33:30Z,2024-05-08T15:33:48Z,,,0,False
2285648003,11689,ONNX for RTMdet,open,elbaro,2024-05-08T13:45:48Z,2024-05-08T13:46:04Z,,,0,False
1618272158,9914,[Bug] KeyError: 'DetLocalVisualizer is not in the visualizer registry. Please check whether the value of `DetLocalVisualizer` is correct or it was registered as expected.,open,k1dDing,2023-03-10T02:45:52Z,2024-05-08T09:47:52Z,,,9,False
2091208710,11412,Run time CUDA error,open,rajnishrajput12,2024-01-19T19:24:00Z,2024-05-08T08:32:55Z,,,2,False
1058389553,6548,How to implement multi-detection heads in config file?,closed,DerekRay,2021-11-19T10:43:54Z,2024-05-08T06:32:20Z,2021-11-25T03:08:54Z,BIGWangYuDong,5,False
1763288384,10532,how to set multi gpu environment like dist_train.sh?,open,hoya-cho,2023-06-19T10:59:24Z,2024-05-07T16:12:25Z,,,1,False
2283627049,11688,Need help in VGG16 Faster R-CNN implementation,open,quitsv,2024-05-07T15:13:38Z,2024-05-07T15:13:54Z,,,0,False
1368767027,8766,The testing results of the whole dataset is empty. OrderedDict()   when running test.py for convnext,open,Neil-untitled,2022-09-11T00:49:14Z,2024-05-07T10:33:00Z,,,12,False
2282750182,11687,How to modify the conv1 of the pre training weights of the Mask RCnn to fit my 5-channel dataset,open,MoonDiana17,2024-05-07T09:32:14Z,2024-05-07T09:32:30Z,,,0,False
2280880538,11685,Config not reusable for different models,open,Grushus,2024-05-06T13:25:24Z,2024-05-06T13:25:40Z,,,0,False
2280733795,11683,Hydranet - separate prediction heads per class ,open,GeorgePearse,2024-05-06T12:10:13Z,2024-05-06T12:59:23Z,,,2,False
1643377495,10037,"Implement the RTMDET target detection algorithm, and test its FPS. It is found that only 7-8, not the official 300+",open,lai-serena,2023-03-28T07:36:42Z,2024-05-06T11:36:31Z,,,9,False
2280672178,11682,Cannot reproduce rtmdet FPS,open,mmeendez8,2024-05-06T11:35:40Z,2024-05-06T11:35:57Z,,,0,False
1819691231,10695,当我在运行文档中 开始你的第一步/验证安装/方案b 的py代码时显示了这个报错,closed,Jellyfishmm,2023-07-25T07:05:56Z,2024-05-05T12:05:07Z,2023-11-10T07:18:17Z,Jellyfishmm,5,False
2279361017,11679,"The same model and the same configuration file, inference _ detector and inference _ mot results are not the same.",open,zbl929,2024-05-05T07:02:24Z,2024-05-05T07:02:39Z,,,0,False
1213501013,7804,data['category_id'] = self.cat_ids[label] IndexError: list index out of range,closed,Zhengym-hub,2022-04-24T01:55:37Z,2024-05-04T12:56:02Z,2022-04-24T03:45:07Z,ZwwWayne,7,False
2277828293,11678,Many CPU cores are unused ,open,anastasia-spb,2024-05-03T14:43:06Z,2024-05-03T14:43:24Z,,,0,False
1840746200,10761,Many CPU cores are unused and the dist_train.sh is very slow,closed,czhaneva,2023-08-08T07:36:57Z,2024-05-03T14:35:42Z,2023-08-14T06:11:30Z,czhaneva,6,False
2274460230,11676,Detrobust,closed,dayelang618,2024-05-02T02:06:45Z,2024-05-02T02:07:19Z,2024-05-02T02:07:19Z,dayelang618,1,True
2274205707,11675,Multi-Scaling Training,open,MatheusLevy,2024-05-01T21:08:56Z,2024-05-01T21:08:56Z,,,0,False
1913214813,10977,自定义数据集上测试可视化时总是显示的是coco的类别,open,baiboat,2023-09-26T10:36:45Z,2024-04-29T16:14:18Z,,,1,False
2268481867,11674,Error running  mask_rcnn .,open,guisolsan,2024-04-29T08:58:17Z,2024-04-29T08:58:33Z,,,0,False
1930739994,11003,"RuntimeError: DataLoader worker (pid(s) 488, 5844) exited unexpectedly",closed,nirajkark07,2023-10-06T18:18:58Z,2024-04-29T08:18:13Z,2023-10-06T18:57:01Z,nirajkark07,1,False
2268185629,11673,Why is everything -1 in the evaluation and 0 in the training,open,blue-q,2024-04-29T05:55:47Z,2024-04-29T05:56:04Z,,,0,False
2263387489,11666,"When I trained the rtmdet-ins-m model using multiple Gpus, the program froze after 300 epochs of training！！！",open,tianlan6767,2024-04-25T11:50:06Z,2024-04-29T05:44:52Z,,,7,False
2267079624,11671,How to Utilize the Two-Stage Deformable DETR（如何使用二阶段DeformableDETR）,open,taiwuyouxu,2024-04-27T16:15:07Z,2024-04-27T16:15:23Z,,,0,False
2265955251,11670,AttributeError: 'Shared2FCBBoxHead' object has no attribute 'use_sigmoid',open,xika1234,2024-04-26T14:51:48Z,2024-04-27T05:43:17Z,,,1,False
1127128247,7129,"check error when the ""image"" field of json file of dataset is empty, which may lead to an empty dataloader",closed,HiiiXinyiii,2022-02-08T11:25:05Z,2024-04-25T20:01:37Z,2024-04-25T20:01:37Z,HiiiXinyiii,8,True
2264322518,11667,loading weights by component ,open,PushpakBhoge512,2024-04-25T19:15:01Z,2024-04-25T19:15:17Z,,,0,False
1472528832,9425,"I want to use the realsense camera in webcam_demo.py, but it can only show the image one by one, not the video.",closed,lijoe123,2022-12-02T08:57:45Z,2024-04-25T14:33:23Z,2023-02-22T01:50:35Z,lijoe123,3,False
1843040032,10773,Merge InternImage into mmdetection==2.28.1,open,VanLinLin,2023-08-09T11:30:08Z,2024-04-25T09:39:16Z,,,9,False
2263021502,11664,TypeError: __init__() got an unexpected keyword argument 'filter_cfg',open,TinyOD,2024-04-25T08:39:32Z,2024-04-25T08:39:53Z,,,0,False
2262780898,11663,How to modify the threshold of nms in mmdetection v3 using tools/test.py for testing,open,xiangsanye,2024-04-25T06:28:58Z,2024-04-25T06:29:14Z,,,0,False
766512698,4302,DERT device error when run inference_detector in mmdetecion,closed,pedrozamboni,2020-12-14T14:34:53Z,2024-04-24T23:52:14Z,2020-12-28T03:34:22Z,v-qjqs,4,False
2262365083,11662,Remove unused kwarray,open,Erotemic,2024-04-24T23:49:06Z,2024-04-24T23:49:12Z,,,0,True
2195400648,11569,"Inference is very slow, far below the speed of the benchmark",closed,xiao-song2022,2024-03-19T16:14:47Z,2024-04-24T18:15:42Z,2024-04-24T18:15:41Z,xiao-song2022,1,False
1198560915,7682,Why dose the Deformable DETR only use the score of the first class to choose the topk proposals?,closed,volcanolee4,2022-04-09T12:15:46Z,2024-04-24T15:54:08Z,2022-04-14T04:24:18Z,chhluo,2,False
1464519355,9385,AttributeError: 'pfullmem' object has no attribute 'pss',open,dky233,2022-11-25T13:02:19Z,2024-04-24T12:51:46Z,,,11,False
2261142707,11660,"mmdetection to nvidia triton inference server, best way to do it?",open,Grushus,2024-04-24T12:09:09Z,2024-04-24T12:09:26Z,,,0,False
1860704144,10820,使用自定义数据集训练时报错ValueError: need at least one array to concatenate,closed,jiang123lim,2023-08-22T06:40:05Z,2024-04-24T08:21:41Z,2023-08-23T07:17:03Z,jiang123lim,6,False
2260521813,11659,YOLOX : CUDA kernel errors might be asynchronously reported at some other API call,open,shani-sony,2024-04-24T06:58:48Z,2024-04-24T06:59:04Z,,,0,False
2260220666,11658,How to evaluate the FPS,open,ChenConnie,2024-04-24T03:28:25Z,2024-04-24T03:28:41Z,,,0,False
2259335758,11657,"The unwanted output of showing word ""Inference""",closed,farsab,2024-04-23T16:52:24Z,2024-04-23T17:12:05Z,2024-04-23T17:12:05Z,farsab,0,False
2258103538,11655,How to print the model structure and the parameters of each part,open,yao-zq,2024-04-23T06:55:26Z,2024-04-23T06:55:41Z,,,0,False
2257812480,11654,help！,open,FreshmanCow,2024-04-23T02:29:00Z,2024-04-23T02:29:15Z,,,0,False
1861245956,10822,Evaluation of ConcatDataset,open,stwerner97,2023-08-22T11:19:26Z,2024-04-22T16:08:42Z,,,5,False
1158507315,7312,How to load pretrain model?,closed,CheungBH,2022-03-03T14:54:33Z,2024-04-22T14:24:55Z,2022-08-09T02:24:42Z,RangiLyu,4,False
2249932231,11647,"Using the same pred and target boxes, but the reason of the EIoU loss isn't 0 ",open,xingchenshanyao,2024-04-18T07:11:34Z,2024-04-22T07:05:55Z,,,1,False
1761858278,10528,How to use multiple ann_file in coco_instance?,open,ccomkhj,2023-06-17T13:38:13Z,2024-04-20T19:02:28Z,,,6,False
2254580463,11651,I want to train fast-rcnn model but it is got a bug :TypeError: __init__() got an unexpected keyword argument 'proposal_file',open,Letme11,2024-04-20T14:36:30Z,2024-04-20T14:36:46Z,,,0,False
1163518452,7352,unable to register customdataset,open,tusharsvaidya,2022-03-09T05:49:07Z,2024-04-19T11:43:27Z,,,5,False
1815117101,10674,unexpected keyword argument 'data_root',open,fellen88,2023-07-21T04:02:58Z,2024-04-19T11:38:41Z,,,12,False
2252280179,11649,How can i get test image result after inference?,open,ImJaewooChoi,2024-04-19T07:32:02Z,2024-04-19T07:32:18Z,,,0,False
2252160060,11648,Condition DETR with Stronger backbone,open,Khhihubbroker,2024-04-19T06:08:18Z,2024-04-19T06:08:33Z,,,0,False
701877241,3771,ImportError: cannot import name 'show_result',closed,vishaldhull09,2020-09-15T12:13:08Z,2024-04-18T11:29:36Z,2020-11-23T09:43:49Z,v-qjqs,13,False
1004439656,6151,ONNX export - MaskRCNN and skip-postprocessing,closed,bpfliegel,2021-09-22T15:33:00Z,2024-04-18T10:31:12Z,2021-09-24T02:09:37Z,RangiLyu,8,False
1617111454,9909,[Bug] ,open,wzl970722,2023-03-09T12:16:04Z,2024-04-18T02:11:36Z,,,6,False
1887554063,10901,[CodeCamp2023-474] Add new configuration files for DINO algorithm in mmdetection. ,closed,Markson-Young,2023-09-08T12:07:03Z,2024-04-16T13:21:04Z,2023-09-13T01:59:06Z,hhaAndroid,0,True
2245653707,11643,Can't download weights for fast-rcnn_r50_fpn_1x_coco,open,Grushus,2024-04-16T10:07:06Z,2024-04-16T11:09:31Z,,,0,False
2243524446,11641,AssertionError: !! not found config file: xxx after pyinstaller a .exe file,open,Alex17swim,2024-04-15T12:14:31Z,2024-04-16T08:13:14Z,,,1,False
1916335432,10985,"ERROR: Could not build wheels for mmpycocotools, which is required to install pyproject.toml-based projects",closed,Brym-Gyimah,2023-09-27T21:14:02Z,2024-04-15T14:55:19Z,2023-10-09T02:41:20Z,hhaAndroid,3,False
2242964224,11639,doc: using collate_fn,open,AlanBlanchet,2024-04-15T07:51:06Z,2024-04-15T07:51:18Z,,,1,True
2220730052,11610,doc: using collate_fn,closed,AlanBlanchet,2024-04-02T14:50:33Z,2024-04-15T07:49:01Z,2024-04-15T07:49:01Z,AlanBlanchet,2,True
2242868823,11638,How to hide certain category while inferencing,open,gyumin0514,2024-04-15T07:00:41Z,2024-04-15T07:46:31Z,,,0,False
2183548937,11550,Confusion Matrix Display Error,open,Qiuyanghang,2024-03-13T09:45:26Z,2024-04-15T01:58:41Z,,,2,False
1217407527,7845,The grad_norm goes too big during the training of fcos_pvt_b2.,closed,Y-M-Y,2022-04-27T14:02:03Z,2024-04-14T15:19:03Z,2022-05-16T13:27:18Z,Y-M-Y,7,False
2236824721,11628,mm-Groundingdino加载预训练权重失败,open,HarryBarry123,2024-04-11T03:09:41Z,2024-04-14T04:05:26Z,,,0,False
